country,date,value
Costa Rica,2020-08-26,"1,002.00"
Costa Rica,2020-08-27,985.00
Costa Rica,2020-08-28,"1,193.00"
Costa Rica,2020-08-29,"1,214.00"
Costa Rica,2020-08-30,0.00
Costa Rica,2020-08-31,"1,588.00"
Costa Rica,2020-09-01,897.00
Costa Rica,2020-09-02,"1,121.00"
Costa Rica,2020-09-03,"1,153.00"
Costa Rica,2020-09-04,"1,222.00"
Cote d'Ivoire,2020-08-17,81.00
Cote d'Ivoire,2020-08-18,43.00
Cote d'Ivoire,2020-08-19,82.00
Cote d'Ivoire,2020-08-20,17.00
Cote d'Ivoire,2020-08-21,61.00
Cote d'Ivoire,2020-08-22,64.00
Cote d'Ivoire,2020-08-23,97.00
Cote d'Ivoire,2020-08-24,35.00
Cote d'Ivoire,2020-08-25,56.00
Cote d'Ivoire,2020-08-26,41.00
Cote d'Ivoire,2020-08-27,99.00
Cote d'Ivoire,2020-08-28,95.00
Cote d'Ivoire,2020-08-29,96.00
Cote d'Ivoire,2020-08-30,55.00
Cote d'Ivoire,2020-08-31,119.00
Cote d'Ivoire,2020-09-01,36.00
Cote d'Ivoire,2020-09-02,58.00
Cote d'Ivoire,2020-09-03,47.00
Cote d'Ivoire,2020-09-04,61.00
Croatia,2020-08-17,85.00
Croatia,2020-08-18,199.00
Croatia,2020-08-19,219.00
Croatia,2020-08-20,255.00
Croatia,2020-08-21,265.00
Croatia,2020-08-22,306.00
Croatia,2020-08-23,275.00
Croatia,2020-08-24,136.00
Croatia,2020-08-25,219.00
Croatia,2020-08-26,358.00
Croatia,2020-08-27,304.00
Croatia,2020-08-28,357.00
Croatia,2020-08-29,312.00
Croatia,2020-08-30,262.00
Croatia,2020-08-31,146.00
Croatia,2020-09-01,145.00
Croatia,2020-09-02,311.00
Croatia,2020-09-03,369.00
Croatia,2020-09-04,334.00
Cuba,2020-08-17,48.00
Cuba,2020-08-18,44.00
Cuba,2020-08-19,74.00
Cuba,2020-08-20,83.00
Cuba,2020-08-21,17.00
Cuba,2020-08-22,35.00
Cuba,2020-08-23,65.00
Cuba,2020-08-24,35.00
Cuba,2020-08-25,27.00
Cuba,2020-08-26,15.00
Cuba,2020-08-27,47.00
Cuba,2020-08-28,60.00
Cuba,2020-08-29,59.00
Cuba,2020-08-30,48.00
Cuba,2020-08-31,59.00
Cuba,2020-09-01,33.00
Cuba,2020-09-02,61.00
Cuba,2020-09-03,88.00
Cuba,2020-09-04,52.00
Cyprus,2020-08-17,12.00
Cyprus,2020-08-18,8.00
Cyprus,2020-08-19,26.00
Cyprus,2020-08-20,10.00
Cyprus,2020-08-21,11.00
Cyprus,2020-08-22,11.00
Cyprus,2020-08-23,4.00
Cyprus,2020-08-24,30.00
Cyprus,2020-08-25,23.00
Cyprus,2020-08-26,10.00
Cyprus,2020-08-27,17.00
Cyprus,2020-08-28,14.00
Cyprus,2020-08-29,2.00
Cyprus,2020-08-30,4.00
Cyprus,2020-08-31,1.00
Cyprus,2020-09-01,2.00
Cyprus,2020-09-02,5.00
Cyprus,2020-09-03,3.00
Cyprus,2020-09-04,4.00
Czechia,2020-08-17,190.00
Czechia,2020-08-18,281.00
Czechia,2020-08-19,315.00
Czechia,2020-08-20,247.00
Czechia,2020-08-21,506.00
Czechia,2020-08-22,239.00
Czechia,2020-08-23,133.00
Czechia,2020-08-24,258.00
Czechia,2020-08-25,367.00
Czechia,2020-08-26,403.00
Czechia,2020-08-27,218.00
Czechia,2020-08-28,608.00
Czechia,2020-08-29,317.00
Czechia,2020-08-30,273.00
Czechia,2020-08-31,251.00
Czechia,2020-09-01,499.00
Czechia,2020-09-02,656.00
Czechia,2020-09-03,679.00
Czechia,2020-09-04,797.00
Denmark,2020-08-17,124.00
Denmark,2020-08-18,119.00
Denmark,2020-08-19,90.00
Denmark,2020-08-20,117.00
Denmark,2020-08-21,72.00
Denmark,2020-08-22,112.00
Denmark,2020-08-23,78.00
Denmark,2020-08-24,106.00
Denmark,2020-08-25,84.00
Denmark,2020-08-26,57.00
Denmark,2020-08-27,90.00
Denmark,2020-08-28,73.00
Denmark,2020-08-29,79.00
Denmark,2020-08-30,112.00
Denmark,2020-08-31,94.00
Denmark,2020-09-01,99.00
Denmark,2020-09-02,111.00
Denmark,2020-09-03,180.00
Denmark,2020-09-04,174.00
Diamond Princess,2020-08-17,0.00
Diamond Princess,2020-08-18,0.00
Diamond Princess,2020-08-19,0.00
Diamond Princess,2020-08-20,0.00
Diamond Princess,2020-08-21,0.00
Diamond Princess,2020-08-22,0.00
Diamond Princess,2020-08-23,0.00
Diamond Princess,2020-08-24,0.00
Diamond Princess,2020-08-25,0.00
Diamond Princess,2020-08-26,0.00
Diamond Princess,2020-08-27,0.00
Diamond Princess,2020-08-28,0.00
Diamond Princess,2020-08-29,0.00
Diamond Princess,2020-08-30,0.00
Diamond Princess,2020-08-31,0.00
Diamond Princess,2020-09-01,0.00
Diamond Princess,2020-09-02,0.00
Diamond Princess,2020-09-03,0.00
Diamond Princess,2020-09-04,0.00
Djibouti,2020-08-17,3.00
Djibouti,2020-08-18,2.00
Djibouti,2020-08-19,0.00
Djibouti,2020-08-20,0.00
Djibouti,2020-08-21,8.00
Djibouti,2020-08-22,0.00
Djibouti,2020-08-23,0.00
Djibouti,2020-08-24,1.00
Djibouti,2020-08-25,0.00
Djibouti,2020-08-26,0.00
Djibouti,2020-08-27,0.00
Djibouti,2020-08-28,0.00
Djibouti,2020-08-29,2.00
Djibouti,2020-08-30,0.00
Djibouti,2020-08-31,2.00
Djibouti,2020-09-01,0.00
Djibouti,2020-09-02,0.00
Djibouti,2020-09-03,0.00
Djibouti,2020-09-04,0.00
Dominica,2020-08-17,0.00
Dominica,2020-08-18,0.00
Dominica,2020-08-19,0.00
Dominica,2020-08-20,0.00
Dominica,2020-08-21,0.00
Dominica,2020-08-22,1.00
Dominica,2020-08-23,0.00
Dominica,2020-08-24,1.00
Dominica,2020-08-25,0.00
Dominica,2020-08-26,0.00
Dominica,2020-08-27,0.00
Dominica,2020-08-28,0.00
Dominica,2020-08-29,0.00
Dominica,2020-08-30,0.00
Dominica,2020-08-31,0.00
Dominica,2020-09-01,0.00
Dominica,2020-09-02,0.00
Dominica,2020-09-03,0.00
Dominica,2020-09-04,0.00
Dominican Republic,2020-08-17,428.00
Dominican Republic,2020-08-18,386.00
Dominican Republic,2020-08-19,"1,004.00"
Dominican Republic,2020-08-20,883.00
Dominican Republic,2020-08-21,857.00
Dominican Republic,2020-08-22,694.00
Dominican Republic,2020-08-23,600.00
Dominican Republic,2020-08-24,447.00
Dominican Republic,2020-08-25,609.00
Dominican Republic,2020-08-26,340.00
Dominican Republic,2020-08-27,407.00
Dominican Republic,2020-08-28,426.00
Dominican Republic,2020-08-29,342.00
Dominican Republic,2020-08-30,509.00
Dominican Republic,2020-08-31,474.00
Dominican Republic,2020-09-01,264.00
Dominican Republic,2020-09-02,648.00
Dominican Republic,2020-09-03,"1,002.00"
Dominican Republic,2020-09-04,0.00
Ecuador,2020-08-17,209.00
Ecuador,2020-08-18,"1,190.00"
Ecuador,2020-08-19,"1,534.00"
Ecuador,2020-08-20,"1,033.00"
Ecuador,2020-08-21,973.00
Ecuador,2020-08-22,608.00
Ecuador,2020-08-23,680.00
Ecuador,2020-08-24,520.00
Ecuador,2020-08-25,741.00
Ecuador,2020-08-26,"1,519.00"
Ecuador,2020-08-27,670.00
Ecuador,2020-08-28,922.00
Ecuador,2020-08-29,765.00
Ecuador,2020-08-30,742.00
Ecuador,2020-08-31,119.00
Ecuador,2020-09-01,542.00
Ecuador,2020-09-02,"1,148.00"
Ecuador,2020-09-03,903.00
Ecuador,2020-09-04,815.00
Egypt,2020-08-17,115.00
Egypt,2020-08-18,163.00
Egypt,2020-08-19,161.00
Egypt,2020-08-20,111.00
Egypt,2020-08-21,123.00
Egypt,2020-08-22,89.00
Egypt,2020-08-23,103.00
Egypt,2020-08-24,138.00
Egypt,2020-08-25,141.00
Egypt,2020-08-26,206.00
Egypt,2020-08-27,237.00
Egypt,2020-08-28,223.00
Egypt,2020-08-29,212.00
Egypt,2020-08-30,230.00
Egypt,2020-08-31,212.00
Egypt,2020-09-01,176.00
Egypt,2020-09-02,165.00
Egypt,2020-09-03,145.00
Egypt,2020-09-04,157.00
El Salvador,2020-08-17,281.00
El Salvador,2020-08-18,269.00
El Salvador,2020-08-19,255.00
El Salvador,2020-08-20,247.00
El Salvador,2020-08-21,236.00
El Salvador,2020-08-22,220.00
El Salvador,2020-08-23,202.00
El Salvador,2020-08-24,189.00
El Salvador,2020-08-25,175.00
El Salvador,2020-08-26,154.00
El Salvador,2020-08-27,144.00
El Salvador,2020-08-28,131.00
El Salvador,2020-08-29,122.00
El Salvador,2020-08-30,98.00
El Salvador,2020-08-31,94.00
El Salvador,2020-09-01,91.00
El Salvador,2020-09-02,84.00
El Salvador,2020-09-03,96.00
El Salvador,2020-09-04,99.00
Equatorial Guinea,2020-08-17,0.00
Equatorial Guinea,2020-08-18,0.00
Equatorial Guinea,2020-08-19,71.00
Equatorial Guinea,2020-08-20,0.00
Equatorial Guinea,2020-08-21,34.00
Equatorial Guinea,2020-08-22,0.00
Equatorial Guinea,2020-08-23,0.00
Equatorial Guinea,2020-08-24,0.00
Equatorial Guinea,2020-08-25,0.00
Equatorial Guinea,2020-08-26,2.00
Equatorial Guinea,2020-08-27,0.00
Equatorial Guinea,2020-08-28,13.00
Equatorial Guinea,2020-08-29,0.00
Equatorial Guinea,2020-08-30,0.00
Equatorial Guinea,2020-08-31,0.00
Equatorial Guinea,2020-09-01,24.00
Equatorial Guinea,2020-09-02,0.00
Equatorial Guinea,2020-09-03,0.00
Equatorial Guinea,2020-09-04,7.00
Eritrea,2020-08-17,0.00
Eritrea,2020-08-18,19.00
Eritrea,2020-08-19,0.00
Eritrea,2020-08-20,2.00
Eritrea,2020-08-21,0.00
Eritrea,2020-08-22,0.00
Eritrea,2020-08-23,0.00
Eritrea,2020-08-24,0.00
Eritrea,2020-08-25,9.00
Eritrea,2020-08-26,0.00
Eritrea,2020-08-27,2.00
Eritrea,2020-08-28,0.00
Eritrea,2020-08-29,1.00
Eritrea,2020-08-30,0.00
Eritrea,2020-08-31,1.00
Eritrea,2020-09-01,0.00
Eritrea,2020-09-02,0.00
Eritrea,2020-09-03,11.00
Eritrea,2020-09-04,0.00
Estonia,2020-08-17,2.00
Estonia,2020-08-18,8.00
Estonia,2020-08-19,7.00
Estonia,2020-08-20,20.00
Estonia,2020-08-21,17.00
Estonia,2020-08-22,21.00
Estonia,2020-08-23,7.00
Estonia,2020-08-24,3.00
Estonia,2020-08-25,19.00
Estonia,2020-08-26,17.00
Estonia,2020-08-27,14.00
Estonia,2020-08-28,18.00
Estonia,2020-08-29,20.00
Estonia,2020-08-30,10.00
Estonia,2020-08-31,2.00
Estonia,2020-09-01,20.00
Estonia,2020-09-02,20.00
Estonia,2020-09-03,26.00
Estonia,2020-09-04,15.00
Eswatini,2020-08-17,55.00
Eswatini,2020-08-18,95.00
Eswatini,2020-08-19,69.00
Eswatini,2020-08-20,52.00
Eswatini,2020-08-21,18.00
Eswatini,2020-08-22,61.00
Eswatini,2020-08-23,36.00
Eswatini,2020-08-24,79.00
Eswatini,2020-08-25,23.00
Eswatini,2020-08-26,60.00
Eswatini,2020-08-27,46.00
Eswatini,2020-08-28,28.00
Eswatini,2020-08-29,49.00
Eswatini,2020-08-30,51.00
Eswatini,2020-08-31,16.00
Eswatini,2020-09-01,41.00
Eswatini,2020-09-02,50.00
Eswatini,2020-09-03,52.00
Eswatini,2020-09-04,60.00
Ethiopia,2020-08-17,"1,460.00"
Ethiopia,2020-08-18,"1,386.00"
Ethiopia,2020-08-19,"1,336.00"
Ethiopia,2020-08-20,"1,778.00"
Ethiopia,2020-08-21,"1,829.00"
Ethiopia,2020-08-22,"1,368.00"
Ethiopia,2020-08-23,"1,638.00"
Ethiopia,2020-08-24,"1,472.00"
Ethiopia,2020-08-25,"1,545.00"
Ethiopia,2020-08-26,"1,533.00"
Ethiopia,2020-08-27,"1,186.00"
Ethiopia,2020-08-28,"1,733.00"
Ethiopia,2020-08-29,"1,514.00"
Ethiopia,2020-08-30,"1,468.00"
Ethiopia,2020-08-31,"1,009.00"
Ethiopia,2020-09-01,"1,173.00"
Ethiopia,2020-09-02,"1,105.00"
Ethiopia,2020-09-03,804.00
Ethiopia,2020-09-04,"1,303.00"
Fiji,2020-08-17,0.00
Fiji,2020-08-18,0.00
Fiji,2020-08-19,0.00
Fiji,2020-08-20,0.00
Fiji,2020-08-21,0.00
Fiji,2020-08-22,0.00
Fiji,2020-08-23,0.00
Fiji,2020-08-24,0.00
Fiji,2020-08-25,0.00
Fiji,2020-08-26,0.00
Fiji,2020-08-27,0.00
Fiji,2020-08-28,0.00
Fiji,2020-08-29,0.00
Fiji,2020-08-30,0.00
Fiji,2020-08-31,0.00
Fiji,2020-09-01,1.00
Fiji,2020-09-02,0.00
Fiji,2020-09-03,0.00
Fiji,2020-09-04,0.00
Finland,2020-08-17,21.00
Finland,2020-08-18,24.00
Finland,2020-08-19,29.00
Finland,2020-08-20,37.00
Finland,2020-08-21,29.00
Finland,2020-08-22,35.00
Finland,2020-08-23,14.00
Finland,2020-08-24,18.00
Finland,2020-08-25,43.00
Finland,2020-08-26,21.00
Finland,2020-08-27,17.00
Finland,2020-08-28,23.00
Finland,2020-08-29,7.00
Finland,2020-08-30,28.00
Finland,2020-08-31,9.00
Finland,2020-09-01,56.00
Finland,2020-09-02,19.00
Finland,2020-09-03,39.00
Finland,2020-09-04,25.00
France,2020-08-17,650.00
France,2020-08-18,"2,119.00"
France,2020-08-19,"3,772.00"
France,2020-08-20,"4,800.00"
France,2020-08-21,"5,009.00"
France,2020-08-22,"3,474.00"
France,2020-08-23,"4,680.00"
France,2020-08-24,"1,976.00"
France,2020-08-25,"3,616.00"
France,2020-08-26,287.00
France,2020-08-27,"11,203.00"
France,2020-08-28,"7,641.00"
France,2020-08-29,"5,460.00"
France,2020-08-30,"5,366.00"
France,2020-08-31,"3,113.00"
France,2020-09-01,"5,104.00"
France,2020-09-02,"7,113.00"
France,2020-09-03,"7,122.00"
France,2020-09-04,"8,834.00"
Gabon,2020-08-17,45.00
Gabon,2020-08-18,0.00
Gabon,2020-08-19,49.00
Gabon,2020-08-20,0.00
Gabon,2020-08-21,69.00
Gabon,2020-08-22,0.00
Gabon,2020-08-23,0.00
Gabon,2020-08-24,21.00
Gabon,2020-08-25,0.00
Gabon,2020-08-26,59.00
Gabon,2020-08-27,0.00
Gabon,2020-08-28,37.00
Gabon,2020-08-29,0.00
Gabon,2020-08-30,0.00
Gabon,2020-08-31,28.00
Gabon,2020-09-01,0.00
Gabon,2020-09-02,5.00
Gabon,2020-09-03,0.00
Gabon,2020-09-04,63.00
Gambia,2020-08-17,0.00
Gambia,2020-08-18,244.00
Gambia,2020-08-19,172.00
Gambia,2020-08-20,113.00
Gambia,2020-08-21,36.00
Gambia,2020-08-22,0.00
Gambia,2020-08-23,248.00
Gambia,2020-08-24,100.00
Gambia,2020-08-25,101.00
Gambia,2020-08-26,22.00
Gambia,2020-08-27,35.00
Gambia,2020-08-28,54.00
Gambia,2020-08-29,98.00
Gambia,2020-08-30,68.00
Gambia,2020-08-31,0.00
Gambia,2020-09-01,66.00
Gambia,2020-09-02,38.00
Gambia,2020-09-03,34.00
Gambia,2020-09-04,19.00
Georgia,2020-08-17,5.00
Georgia,2020-08-18,10.00
Georgia,2020-08-19,10.00
Georgia,2020-08-20,9.00
Georgia,2020-08-21,15.00
Georgia,2020-08-22,9.00
Georgia,2020-08-23,17.00
Georgia,2020-08-24,10.00
Georgia,2020-08-25,8.00
Georgia,2020-08-26,7.00
Georgia,2020-08-27,11.00
Georgia,2020-08-28,8.00
Georgia,2020-08-29,7.00
Georgia,2020-08-30,7.00
Georgia,2020-08-31,18.00
Georgia,2020-09-01,23.00
Georgia,2020-09-02,38.00
Georgia,2020-09-03,20.00
Georgia,2020-09-04,28.00
Germany,2020-08-17,"1,693.00"
Germany,2020-08-18,"1,420.00"
Germany,2020-08-19,"1,586.00"
Germany,2020-08-20,"1,586.00"
Germany,2020-08-21,"1,737.00"
Germany,2020-08-22,832.00
Germany,2020-08-23,633.00
Germany,2020-08-24,"1,628.00"
Germany,2020-08-25,"1,461.00"
Germany,2020-08-26,"1,427.00"
Germany,2020-08-27,"1,561.00"
Germany,2020-08-28,"1,555.00"
Germany,2020-08-29,709.00
Germany,2020-08-30,470.00
Germany,2020-08-31,"1,497.00"
Germany,2020-09-01,"1,213.00"
Germany,2020-09-02,"1,396.00"
Germany,2020-09-03,"1,429.00"
Germany,2020-09-04,"1,443.00"
Ghana,2020-08-17,121.00
Ghana,2020-08-18,340.00
Ghana,2020-08-19,101.00
Ghana,2020-08-20,166.00
Ghana,2020-08-21,65.00
Ghana,2020-08-22,0.00
Ghana,2020-08-23,180.00
Ghana,2020-08-24,117.00
Ghana,2020-08-25,95.00
Ghana,2020-08-26,52.00
Ghana,2020-08-27,72.00
Ghana,2020-08-28,108.00
Ghana,2020-08-29,169.00
Ghana,2020-08-30,87.00
Ghana,2020-08-31,93.00
Ghana,2020-09-01,162.00
Ghana,2020-09-02,198.00
Ghana,2020-09-03,55.00
Ghana,2020-09-04,64.00
Greece,2020-08-17,147.00
Greece,2020-08-18,250.00
Greece,2020-08-19,212.00
Greece,2020-08-20,250.00
Greece,2020-08-21,204.00
Greece,2020-08-22,243.00
Greece,2020-08-23,283.00
Greece,2020-08-24,155.00
Greece,2020-08-25,168.00
Greece,2020-08-26,293.00
Greece,2020-08-27,251.00
Greece,2020-08-28,269.00
Greece,2020-08-29,177.00
Greece,2020-08-30,157.00
Greece,2020-08-31,183.00
Greece,2020-09-01,207.00
Greece,2020-09-02,233.00
Greece,2020-09-03,241.00
Greece,2020-09-04,202.00
Grenada,2020-08-17,0.00
Grenada,2020-08-18,0.00
Grenada,2020-08-19,0.00
Grenada,2020-08-20,0.00
Grenada,2020-08-21,0.00
Grenada,2020-08-22,0.00
Grenada,2020-08-23,0.00
Grenada,2020-08-24,0.00
Grenada,2020-08-25,0.00
Grenada,2020-08-26,0.00
Grenada,2020-08-27,0.00
Grenada,2020-08-28,0.00
Grenada,2020-08-29,0.00
Grenada,2020-08-30,0.00
Grenada,2020-08-31,0.00
Grenada,2020-09-01,0.00
Grenada,2020-09-02,0.00
Grenada,2020-09-03,0.00
Grenada,2020-09-04,0.00
Guatemala,2020-08-17,382.00
Guatemala,2020-08-18,903.00
Guatemala,2020-08-19,"1,034.00"
Guatemala,2020-08-20,"1,102.00"
Guatemala,2020-08-21,958.00
Guatemala,2020-08-22,915.00
Guatemala,2020-08-23,332.00
Guatemala,2020-08-24,345.00
Guatemala,2020-08-25,"1,118.00"
Guatemala,2020-08-26,"1,063.00"
Guatemala,2020-08-27,"1,142.00"
Guatemala,2020-08-28,"1,065.00"
Guatemala,2020-08-29,758.00
Guatemala,2020-08-30,233.00
Guatemala,2020-08-31,162.00
Guatemala,2020-09-01,819.00
Guatemala,2020-09-02,751.00
Guatemala,2020-09-03,714.00
Guatemala,2020-09-04,682.00
Guinea,2020-08-17,138.00
Guinea,2020-08-18,95.00
Guinea,2020-08-19,77.00
Guinea,2020-08-20,84.00
Guinea,2020-08-21,56.00
Guinea,2020-08-22,0.00
Guinea,2020-08-23,35.00
Guinea,2020-08-24,109.00
Guinea,2020-08-25,52.00
Guinea,2020-08-26,39.00
Guinea,2020-08-27,46.00
Guinea,2020-08-28,38.00
Guinea,2020-08-29,0.00
Guinea,2020-08-30,120.00
Guinea,2020-08-31,38.00
Guinea,2020-09-01,70.00
Guinea,2020-09-02,0.00
Guinea,2020-09-03,100.00
Guinea,2020-09-04,70.00
Guinea-Bissau,2020-08-17,0.00
Guinea-Bissau,2020-08-18,0.00
Guinea-Bissau,2020-08-19,0.00
Guinea-Bissau,2020-08-20,32.00
Guinea-Bissau,2020-08-21,0.00
Guinea-Bissau,2020-08-22,0.00
Guinea-Bissau,2020-08-23,0.00
Guinea-Bissau,2020-08-24,0.00
Guinea-Bissau,2020-08-25,0.00
Guinea-Bissau,2020-08-26,56.00
Guinea-Bissau,2020-08-27,0.00
Guinea-Bissau,2020-08-28,0.00
Guinea-Bissau,2020-08-29,0.00
Guinea-Bissau,2020-08-30,0.00
Guinea-Bissau,2020-08-31,0.00
Guinea-Bissau,2020-09-01,0.00
Guinea-Bissau,2020-09-02,0.00
Guinea-Bissau,2020-09-03,0.00
Guinea-Bissau,2020-09-04,40.00
Guyana,2020-08-17,0.00
Guyana,2020-08-18,28.00
Guyana,2020-08-19,39.00
Guyana,2020-08-20,70.00
Guyana,2020-08-21,35.00
Guyana,2020-08-22,44.00
Guyana,2020-08-23,30.00
Guyana,2020-08-24,74.00
Guyana,2020-08-25,31.00
Guyana,2020-08-26,33.00
Guyana,2020-08-27,47.00
Guyana,2020-08-28,40.00
Guyana,2020-08-29,4.00
Guyana,2020-08-30,50.00
Guyana,2020-08-31,72.00
Guyana,2020-09-01,67.00
Guyana,2020-09-02,9.00
Guyana,2020-09-03,19.00
Guyana,2020-09-04,0.00
Haiti,2020-08-17,18.00
Haiti,2020-08-18,24.00
Haiti,2020-08-19,28.00
Haiti,2020-08-20,48.00
Haiti,2020-08-21,19.00
Haiti,2020-08-22,34.00
Haiti,2020-08-23,32.00
Haiti,2020-08-24,28.00
Haiti,2020-08-25,2.00
Haiti,2020-08-26,10.00
Haiti,2020-08-27,29.00
Haiti,2020-08-28,10.00
Haiti,2020-08-29,13.00
Haiti,2020-08-30,35.00
Haiti,2020-08-31,15.00
Haiti,2020-09-01,6.00
Haiti,2020-09-02,28.00
Haiti,2020-09-03,43.00
Haiti,2020-09-04,25.00
Holy See,2020-08-17,0.00
Holy See,2020-08-18,0.00
Holy See,2020-08-19,0.00
Holy See,2020-08-20,0.00
Holy See,2020-08-21,0.00
Holy See,2020-08-22,0.00
Holy See,2020-08-23,0.00
Holy See,2020-08-24,0.00
Holy See,2020-08-25,0.00
Holy See,2020-08-26,0.00
Holy See,2020-08-27,0.00
Holy See,2020-08-28,0.00
Holy See,2020-08-29,0.00
Holy See,2020-08-30,0.00
Holy See,2020-08-31,0.00
Holy See,2020-09-01,0.00
Holy See,2020-09-02,0.00
Holy See,2020-09-03,0.00
Holy See,2020-09-04,0.00
Honduras,2020-08-17,493.00
Honduras,2020-08-18,675.00
Honduras,2020-08-19,628.00
Honduras,2020-08-20,521.00
Honduras,2020-08-21,562.00
Honduras,2020-08-22,602.00
Honduras,2020-08-23,528.00
Honduras,2020-08-24,968.00
Honduras,2020-08-25,398.00
Honduras,2020-08-26,772.00
Honduras,2020-08-27,"1,020.00"
Honduras,2020-08-28,"1,141.00"
Honduras,2020-08-29,835.00
Honduras,2020-08-30,529.00
Honduras,2020-08-31,840.00
Honduras,2020-09-01,755.00
Honduras,2020-09-02,757.00
Honduras,2020-09-03,632.00
Honduras,2020-09-04,640.00
Hungary,2020-08-17,30.00
Hungary,2020-08-18,24.00
Hungary,2020-08-19,32.00
Hungary,2020-08-20,44.00
Hungary,2020-08-21,52.00
Hungary,2020-08-22,35.00
Hungary,2020-08-23,22.00
Hungary,2020-08-24,36.00
Hungary,2020-08-25,24.00
Hungary,2020-08-26,73.00
Hungary,2020-08-27,91.00
Hungary,2020-08-28,132.00
Hungary,2020-08-29,158.00
Hungary,2020-08-30,292.00
Hungary,2020-08-31,178.00
Hungary,2020-09-01,118.00
Hungary,2020-09-02,365.00
Hungary,2020-09-03,301.00
Hungary,2020-09-04,459.00
Iceland,2020-08-17,3.00
Iceland,2020-08-18,13.00
Iceland,2020-08-19,8.00
Iceland,2020-08-20,5.00
Iceland,2020-08-21,10.00
Iceland,2020-08-22,8.00
Iceland,2020-08-23,6.00
Iceland,2020-08-24,9.00
Iceland,2020-08-25,4.00
Iceland,2020-08-26,5.00
Iceland,2020-08-27,5.00
Iceland,2020-08-28,5.00
Iceland,2020-08-29,8.00
Iceland,2020-08-30,5.00
Iceland,2020-08-31,2.00
Iceland,2020-09-01,9.00
Iceland,2020-09-02,5.00
Iceland,2020-09-03,7.00
Iceland,2020-09-04,7.00
India,2020-08-17,"55,018.00"
India,2020-08-18,"64,572.00"
India,2020-08-19,"69,672.00"
India,2020-08-20,"68,900.00"
India,2020-08-21,"69,876.00"
India,2020-08-22,"69,239.00"
India,2020-08-23,"61,408.00"
India,2020-08-24,"60,975.00"
India,2020-08-25,"57,224.00"
India,2020-08-26,"85,687.00"
India,2020-08-27,"77,266.00"
India,2020-08-28,"76,472.00"
India,2020-08-29,"78,761.00"
India,2020-08-30,"78,512.00"
India,2020-08-31,"69,921.00"
India,2020-09-01,"78,357.00"
India,2020-09-02,"83,883.00"
India,2020-09-03,"83,341.00"
India,2020-09-04,"86,432.00"
Indonesia,2020-08-17,"1,821.00"
Indonesia,2020-08-18,"1,673.00"
Indonesia,2020-08-19,"1,902.00"
Indonesia,2020-08-20,"2,266.00"
Indonesia,2020-08-21,"2,197.00"
Indonesia,2020-08-22,"2,090.00"
Indonesia,2020-08-23,"2,037.00"
Indonesia,2020-08-24,"1,877.00"
Indonesia,2020-08-25,"2,447.00"
Indonesia,2020-08-26,"2,306.00"
Indonesia,2020-08-27,"2,719.00"
Indonesia,2020-08-28,"3,003.00"
Indonesia,2020-08-29,"3,308.00"
Indonesia,2020-08-30,"2,858.00"
Indonesia,2020-08-31,"2,743.00"
Indonesia,2020-09-01,"2,775.00"
Indonesia,2020-09-02,"3,075.00"
Indonesia,2020-09-03,"3,622.00"
Indonesia,2020-09-04,"3,269.00"
Iran,2020-08-17,"2,247.00"
Iran,2020-08-18,"2,385.00"
Iran,2020-08-19,"2,444.00"
Iran,2020-08-20,"2,279.00"
Iran,2020-08-21,"2,206.00"
Iran,2020-08-22,"2,028.00"
Iran,2020-08-23,"2,113.00"
Iran,2020-08-24,"2,245.00"
Iran,2020-08-25,"2,213.00"
Iran,2020-08-26,"2,243.00"
Iran,2020-08-27,"2,190.00"
Iran,2020-08-28,"2,115.00"
Iran,2020-08-29,"1,905.00"
Iran,2020-08-30,"1,754.00"
Iran,2020-08-31,"1,642.00"
Iran,2020-09-01,"1,682.00"
Iran,2020-09-02,"1,858.00"
Iran,2020-09-03,"1,994.00"
Iran,2020-09-04,"2,026.00"
Iraq,2020-08-17,"3,202.00"
Iraq,2020-08-18,"4,576.00"
Iraq,2020-08-19,"4,093.00"
Iraq,2020-08-20,"3,995.00"
Iraq,2020-08-21,"4,288.00"
Iraq,2020-08-22,"3,965.00"
Iraq,2020-08-23,"3,291.00"
Iraq,2020-08-24,"3,644.00"
Iraq,2020-08-25,"3,962.00"
Iraq,2020-08-26,"3,837.00"
Iraq,2020-08-27,"3,651.00"
Iraq,2020-08-28,"4,177.00"
Iraq,2020-08-29,"3,834.00"
Iraq,2020-08-30,"3,731.00"
Iraq,2020-08-31,"3,757.00"
Iraq,2020-09-01,"3,404.00"
Iraq,2020-09-02,"3,946.00"
Iraq,2020-09-03,"4,755.00"
Iraq,2020-09-04,"5,036.00"
Ireland,2020-08-17,56.00
Ireland,2020-08-18,186.00
Ireland,2020-08-19,48.00
Ireland,2020-08-20,129.00
Ireland,2020-08-21,79.00
Ireland,2020-08-22,153.00
Ireland,2020-08-23,61.00
Ireland,2020-08-24,147.00
Ireland,2020-08-25,85.00
Ireland,2020-08-26,162.00
Ireland,2020-08-27,90.00
Ireland,2020-08-28,125.00
